Date,BAM,ETN,GE,NEE,NRG,OC,ORA
7/24/2019,32.77,82.73,10.68,52.52,34.76,58.54,63.93
7/25/2019,32.84,81.98,10.43,51.91,34.87,59.5,64.02
7/26/2019,32.99,81.57,10.51,52.29,34.46,58.1,64.39
7/29/2019,32.98,81.07,10.38,52.85,34.49,57.29,64.66
7/30/2019,32.79,83.12,10.52,52.35,34.79,57.89,65.58
7/31/2019,32.67,82.19,10.45,51.79,34.14,58,65.55
8/1/2019,32.87,79.97,10.08,52.57,34.32,56.39,65.48
8/2/2019,32.68,79.3,10,52.85,34.74,56.11,65.57
8/5/2019,31.83,76.83,9.66,52.01,33.72,55,64.13
8/6/2019,32.41,78.89,9.57,52.85,33.93,55.28,64.53
8/7/2019,32.83,78.09,9.46,53.22,33.3,54.7,65.16
8/8/2019,33.41,79.76,9.49,53.81,35.12,55.31,71.71
8/9/2019,33.91,79.03,9.15,54.12,34.15,54.08,71.23
8/12/2019,33.69,77.95,9.05,53.86,33.94,53.56,70.81
8/13/2019,34.02,79.41,9.35,53.91,34.59,54.38,72.23
8/14/2019,33.18,75.19,9.03,53.74,33.98,53.59,71.61
8/15/2019,33.37,75.91,8.01,54.29,34.32,53.77,72.37
8/16/2019,34.07,77.32,8.79,54.38,35.47,55.38,73.22
8/19/2019,34.39,79.14,8.67,54.74,35.46,57.21,73.42
8/20/2019,34.33,78.16,8.38,54.78,35.3,56.23,72.54
8/21/2019,34.63,78.65,8.16,55.32,35.78,57.04,72.35
8/22/2019,34.51,78.37,8.19,55.41,35.85,56.87,72.44
8/23/2019,33.73,76.59,7.97,55.48,35.02,54.9,71.12
8/26/2019,34.1,76.83,8.05,55.91,35.66,55.17,72.26
8/27/2019,33.95,76.86,7.93,56,35.37,54.89,72.32
8/28/2019,34.13,77.87,7.94,55.3,35.35,56.12,72.4
8/29/2019,34.29,79.64,8.11,55.28,35.66,57.28,73.49
8/30/2019,34.41,80.72,8.25,54.77,36.4,57.36,74.27
9/3/2019,34.45,78.49,8.33,56.39,36.8,55.47,72.14
9/4/2019,34.97,79.17,8.8,56.03,37.21,55.74,72.19
9/5/2019,35.4,81.95,8.81,54.95,37.6,56.75,72.44
9/6/2019,35.65,83.25,8.71,55.04,37.74,55.88,71.98
9/9/2019,35.37,84.85,8.96,54.97,37.84,57.75,71.52
9/10/2019,34.95,86.84,9.14,54.53,37.99,59.4,71.22
9/11/2019,35.21,88.03,9.36,55.02,38.61,59.54,71.96
9/12/2019,35.74,87.3,9.26,55.19,38.29,59.78,72.44
9/13/2019,35.75,87.47,9.34,54.62,38.5,60.17,72.08
9/16/2019,35.19,86.46,9.38,54.58,39.03,59.18,72.09
9/17/2019,35.76,86.1,9.36,55.56,39.03,59.47,73.13
9/18/2019,35.72,84.98,9.38,55.98,38.95,60.52,73.61
9/19/2019,36.11,84.51,9.42,56.23,38.8,60.47,73.13
9/20/2019,35.93,83.57,9.37,56.43,39.07,61,73.21
9/23/2019,35.43,83.91,9.34,56.32,39.28,60.56,74.01
9/24/2019,35.06,82.32,8.97,57.13,39.33,59.77,73.64
9/25/2019,35.37,82.67,9.16,57.34,39.76,61.47,74.51
9/26/2019,35.99,82.49,9.02,57.93,39.5,62.5,74.9
9/27/2019,35.97,83.01,9.04,57.82,39.44,62.54,74.05
9/30/2019,35.39,83.15,8.94,58.25,39.6,63.2,74.29
10/1/2019,34.65,80.8,8.61,58.01,39.14,61.64,73.72
10/2/2019,34.05,77.76,8.51,57.28,38.21,60.48,72.99
10/3/2019,33.89,78.47,8.71,57.54,38.66,60.61,72.89
10/4/2019,34.23,79.32,8.57,58.4,39.16,61.01,75.05
10/7/2019,34.1,78.3,8.56,58.14,38.92,60.7,74.42
10/8/2019,34.03,76.25,8.28,57.49,39,59.35,73.4
10/9/2019,34.45,77.39,8.35,58.34,38.76,60.7,74.12
10/10/2019,34.86,78.6,8.45,58,38.8,60.85,74.09
10/11/2019,35.08,81.36,8.8,57.39,39.18,61.45,74.84
10/14/2019,34.97,80.86,8.72,57.23,39.12,60.97,73.08
10/15/2019,35.3,82.12,8.89,56.89,39.38,62.94,73.12
10/16/2019,35.59,81.07,8.9,57.48,39.52,62.58,74.1
10/17/2019,35.59,81.41,9.04,57.77,39.75,62.76,74.48
10/18/2019,35.58,82.56,8.96,58.12,40.15,62.95,75.67
10/21/2019,35.82,83.5,8.79,58.2,40.35,63.43,76.8
10/22/2019,35.77,84.72,9.06,59.06,40.75,63.37,77.4
10/23/2019,35.92,84.66,9.14,59,40.62,61.48,77.93
10/24/2019,36.03,84.25,8.95,59.39,40.84,61.69,76.04
10/25/2019,35.92,85.62,9,59.22,40.81,62.68,75.61
10/28/2019,36.54,87.22,9.07,58.31,40.38,63.01,74.29
10/29/2019,36.59,88.96,9.07,58.15,40.51,62.07,75.35
10/30/2019,37.11,88.25,10.11,58.87,40.75,61.25,77.31
10/31/2019,36.83,87.11,9.98,59.59,40.12,61.28,76.56
11/1/2019,37.31,88.61,10.38,58.93,40.69,62.45,76.48
11/4/2019,37.49,91.16,10.93,57.4,40.81,63.47,75.19
11/5/2019,37.3,90.64,10.97,56.78,39.61,63.19,76.08
11/6/2019,37.5,91.2,11.02,56.87,39.58,63.26,76.33
11/7/2019,37.71,90.9,11.29,55.77,40.04,62.53,76.87
11/8/2019,37.59,92.22,11.52,55.52,38.44,62.59,76.25
11/11/2019,38,91.88,11.35,55.56,38.54,63.3,75.05
11/12/2019,37.95,92.35,11.42,55.81,38.74,64.52,75
11/13/2019,38.16,90.78,11.29,56.98,38.79,64.98,75.64
11/14/2019,38.49,90.89,11.29,57.47,39.41,64.92,75.97
11/15/2019,38.28,91.79,11.52,57.86,39.8,65.16,76.45
11/18/2019,38.31,90.73,11.44,58.04,39.8,67.19,76.58
11/19/2019,38.15,90.21,11.5,58.17,39.39,66.47,76.57
11/20/2019,38.2,89.82,11.39,58.81,39.64,67.2,76.27
11/21/2019,38.03,90.16,11.53,58.79,39.2,66.87,76
11/22/2019,38.06,90.74,11.55,58.35,39.37,67.26,76.46
11/25/2019,38.35,92.15,11.58,58.14,39.19,66.63,77.01
11/26/2019,38.68,92.7,11.35,58.73,38.92,68.5,77.16
11/27/2019,38.81,93,11.29,58.27,39.07,67.91,77.57
11/29/2019,38.94,92.5,11.27,58.46,39.73,67.06,76.85
12/2/2019,38.29,91.98,11.16,57.81,39.86,66.34,76.95
12/3/2019,38.12,91.4,10.99,58.06,40.41,65.87,76.5
12/4/2019,38.63,91.12,10.9,58.57,39.52,65.43,76.68
12/5/2019,38.77,91.86,10.79,58.64,38.58,66.11,77.01
12/6/2019,38.83,93.08,11.1,58.6,38.47,66.47,76.73
12/9/2019,38.61,92.76,10.99,58.57,38.56,65.06,75.56
12/10/2019,38.61,92.68,11.01,58.61,38.38,65.08,75.67
12/11/2019,38.77,93.39,10.97,58.95,38.92,65.1,75.93
12/12/2019,38.17,94.45,11.44,58.48,39.33,65.64,76.2
12/13/2019,38.27,93.6,11.34,59.24,39.37,64.58,76.65
12/16/2019,38.61,94.08,11.17,59.87,40.12,65.2,77.34
12/17/2019,38.64,94.23,11.1,59.96,39.59,65.02,77.59
12/18/2019,38.56,94.43,10.96,60.07,39.76,65.72,76.87
12/19/2019,38.91,94.24,11.04,60.16,40.31,65.47,75.52
12/20/2019,38.85,94.4,11.03,60.68,40.62,65,76.36
12/23/2019,38.38,95.13,11.16,59.7,40.08,65,74.74
12/24/2019,38.42,94.48,11.19,60.13,39.89,65.26,74.89
12/26/2019,38.62,95.04,11.23,60.49,39.23,65.26,74.52
12/27/2019,38.72,94.99,11.18,60.63,39.23,65.21,74.51
12/30/2019,38.55,94.93,11.08,60.32,39.23,64.75,75.14
12/31/2019,38.53,94.72,11.16,60.54,39.75,65.12,74.52
